Time,Open,High,Low,Close,Volume,index
2024-05-07T15:25:00+0000,2334.9,2334.9,2334.9,2334.9,1.0,2024-05-07T15:25:00+0000
2024-05-07T15:26:00+0000,2334.2,2334.2,2334.2,2334.2,1.0,2024-05-07T15:26:00+0000
2024-05-07T15:28:00+0000,2334.7,2334.7,2334.7,2334.7,1.0,2024-05-07T15:28:00+0000
2024-05-07T15:29:00+0000,2333.4,2333.4,2333.4,2333.4,1.0,2024-05-07T15:29:00+0000
2024-05-07T15:30:00+0000,2333.9,2333.9,2333.9,2333.9,1.0,2024-05-07T15:30:00+0000
2024-05-07T15:31:00+0000,2334.4,2334.4,2334.4,2334.4,1.0,2024-05-07T15:31:00+0000
2024-05-07T15:32:00+0000,2333.9,2333.9,2333.9,2333.9,1.0,2024-05-07T15:32:00+0000
2024-05-07T15:33:00+0000,2333.1,2333.1,2333.1,2333.1,1.0,2024-05-07T15:33:00+0000
2024-05-07T16:07:00+0000,2332.6,2332.6,2332.6,2332.6,1.0,2024-05-07T16:07:00+0000
2024-05-07T16:51:00+0000,2332.3,2332.3,2332.3,2332.3,1.0,2024-05-07T16:51:00+0000
2024-05-07T17:08:00+0000,2330.4,2330.4,2330.4,2330.4,1.0,2024-05-07T17:08:00+0000
2024-05-07T22:20:00+0000,2335.4,2335.4,2335.4,2335.4,1.0,2024-05-07T22:20:00+0000
2024-05-07T23:18:00+0000,2333.2,2333.2,2333.2,2333.2,5.0,2024-05-07T23:18:00+0000
2024-05-07T23:19:00+0000,2333.0,2333.0,2333.0,2333.0,5.0,2024-05-07T23:19:00+0000
2024-05-07T23:32:00+0000,2334.0,2334.0,2334.0,2334.0,1.0,2024-05-07T23:32:00+0000
2024-05-07T23:33:00+0000,2334.1,2334.1,2334.1,2334.1,1.0,2024-05-07T23:33:00+0000
2024-05-08T00:10:00+0000,2334.4,2334.4,2334.4,2334.4,1.0,2024-05-08T00:10:00+0000
2024-05-08T01:33:00+0000,2328.0,2328.0,2328.0,2328.0,1.0,2024-05-08T01:33:00+0000
2024-05-08T01:42:00+0000,2328.6,2328.6,2328.6,2328.6,1.0,2024-05-08T01:42:00+0000
2024-05-08T02:08:00+0000,2326.3,2326.3,2326.1,2326.1,5.0,2024-05-08T02:08:00+0000
2024-05-08T02:29:00+0000,2327.5,2327.5,2327.5,2327.5,1.0,2024-05-08T02:29:00+0000
2024-05-08T02:37:00+0000,2329.8,2329.8,2329.8,2329.8,2.0,2024-05-08T02:37:00+0000
2024-05-08T02:41:00+0000,2329.8,2329.8,2329.8,2329.8,3.0,2024-05-08T02:41:00+0000
2024-05-08T02:45:00+0000,2332.2,2332.2,2332.2,2332.2,2.0,2024-05-08T02:45:00+0000
2024-05-08T02:55:00+0000,2335.5,2335.5,2335.5,2335.5,1.0,2024-05-08T02:55:00+0000
2024-05-08T03:00:00+0000,2335.4,2335.4,2335.4,2335.4,2.0,2024-05-08T03:00:00+0000
2024-05-08T03:01:00+0000,2335.2,2335.2,2335.2,2335.2,1.0,2024-05-08T03:01:00+0000
2024-05-08T03:10:00+0000,2334.3,2334.3,2334.3,2334.3,1.0,2024-05-08T03:10:00+0000
2024-05-08T03:27:00+0000,2334.4,2334.4,2334.4,2334.4,1.0,2024-05-08T03:27:00+0000
2024-05-08T04:40:00+0000,2336.3,2336.3,2336.3,2336.3,1.0,2024-05-08T04:40:00+0000
2024-05-08T06:09:00+0000,2336.1,2336.1,2336.1,2336.1,1.0,2024-05-08T06:09:00+0000
2024-05-08T06:33:00+0000,2333.3,2333.3,2332.9,2332.9,8.0,2024-05-08T06:33:00+0000
2024-05-08T07:13:00+0000,2331.5,2331.5,2331.5,2331.5,1.0,2024-05-08T07:13:00+0000
2024-05-08T07:14:00+0000,2331.2,2331.2,2331.2,2331.2,1.0,2024-05-08T07:14:00+0000
2024-05-08T07:16:00+0000,2331.1,2331.1,2331.1,2331.1,1.0,2024-05-08T07:16:00+0000
2024-05-08T07:28:00+0000,2329.7,2329.7,2329.7,2329.7,1.0,2024-05-08T07:28:00+0000
2024-05-08T07:30:00+0000,2330.7,2330.7,2330.7,2330.7,1.0,2024-05-08T07:30:00+0000
2024-05-08T07:52:00+0000,2327.0,2327.0,2327.0,2327.0,1.0,2024-05-08T07:52:00+0000
2024-05-08T08:03:00+0000,2325.0,2325.0,2325.0,2325.0,1.0,2024-05-08T08:03:00+0000
2024-05-08T08:06:00+0000,2323.2,2323.2,2323.2,2323.2,1.0,2024-05-08T08:06:00+0000
2024-05-08T10:36:00+0000,2334.5,2334.5,2334.5,2334.5,1.0,2024-05-08T10:36:00+0000
2024-05-08T10:42:00+0000,2334.9,2334.9,2334.9,2334.9,1.0,2024-05-08T10:42:00+0000
2024-05-08T10:52:00+0000,2335.0,2335.0,2335.0,2335.0,1.0,2024-05-08T10:52:00+0000
2024-05-08T10:59:00+0000,2333.5,2333.5,2333.5,2333.5,1.0,2024-05-08T10:59:00+0000
2024-05-08T11:02:00+0000,2334.3,2334.3,2334.3,2334.3,1.0,2024-05-08T11:02:00+0000
2024-05-08T11:34:00+0000,2332.7,2332.8,2332.7,2332.8,3.0,2024-05-08T11:34:00+0000
2024-05-08T11:40:00+0000,2335.4,2335.4,2335.4,2335.4,1.0,2024-05-08T11:40:00+0000
2024-05-08T11:47:00+0000,2334.7,2334.7,2334.7,2334.7,3.0,2024-05-08T11:47:00+0000
2024-05-08T11:48:00+0000,2334.1,2334.1,2334.1,2334.1,3.0,2024-05-08T11:48:00+0000
2024-05-08T12:02:00+0000,2334.5,2334.9,2334.5,2334.9,4.0,2024-05-08T12:02:00+0000
2024-05-08T12:03:00+0000,2336.5,2336.5,2336.5,2336.5,1.0,2024-05-08T12:03:00+0000
2024-05-08T12:04:00+0000,2335.0,2335.0,2335.0,2335.0,1.0,2024-05-08T12:04:00+0000
2024-05-08T13:12:00+0000,2331.6,2331.6,2331.6,2331.6,7.0,2024-05-08T13:12:00+0000
2024-05-08T13:14:00+0000,2332.3,2332.3,2332.3,2332.3,1.0,2024-05-08T13:14:00+0000
2024-05-08T13:15:00+0000,2331.3,2331.3,2331.3,2331.3,1.0,2024-05-08T13:15:00+0000
2024-05-08T13:16:00+0000,2330.6,2330.6,2330.6,2330.6,1.0,2024-05-08T13:16:00+0000
2024-05-08T13:19:00+0000,2326.4,2326.4,2326.4,2326.4,1.0,2024-05-08T13:19:00+0000
2024-05-08T13:21:00+0000,2327.7,2327.7,2327.7,2327.7,1.0,2024-05-08T13:21:00+0000
2024-05-08T13:23:00+0000,2330.9,2331.3,2330.9,2331.3,2.0,2024-05-08T13:23:00+0000
2024-05-08T13:24:00+0000,2328.9,2328.9,2328.9,2328.9,2.0,2024-05-08T13:24:00+0000
2024-05-08T13:27:00+0000,2329.8,2329.8,2329.8,2329.8,1.0,2024-05-08T13:27:00+0000
2024-05-08T14:40:00+0000,2334.9,2334.9,2334.9,2334.9,1.0,2024-05-08T14:40:00+0000
2024-05-08T14:45:00+0000,2334.3,2334.3,2334.3,2334.3,1.0,2024-05-08T14:45:00+0000
2024-05-08T14:48:00+0000,2333.6,2333.6,2333.6,2333.6,1.0,2024-05-08T14:48:00+0000
2024-05-08T15:27:00+0000,2336.3,2336.3,2336.3,2336.3,1.0,2024-05-08T15:27:00+0000
2024-05-09T04:36:00+0000,2331.8,2331.8,2331.8,2331.8,2.0,2024-05-09T04:36:00+0000
2024-05-09T04:53:00+0000,2332.7,2332.7,2332.7,2332.7,2.0,2024-05-09T04:53:00+0000
2024-05-09T05:15:00+0000,2334.5,2334.5,2334.5,2334.5,2.0,2024-05-09T05:15:00+0000
2024-05-09T05:17:00+0000,2335.5,2335.5,2335.5,2335.5,1.0,2024-05-09T05:17:00+0000
2024-05-09T05:19:00+0000,2335.7,2335.7,2335.7,2335.7,1.0,2024-05-09T05:19:00+0000
2024-05-09T05:24:00+0000,2335.0,2335.0,2335.0,2335.0,1.0,2024-05-09T05:24:00+0000
2024-05-09T05:51:00+0000,2333.0,2333.0,2333.0,2333.0,1.0,2024-05-09T05:51:00+0000
2024-05-09T11:28:00+0000,2330.9,2331.1,2330.9,2331.1,2.0,2024-05-09T11:28:00+0000
2024-05-09T12:44:00+0000,2345.0,2345.0,2345.0,2345.0,1.0,2024-05-09T12:44:00+0000
2024-05-09T12:45:00+0000,2345.5,2345.5,2345.5,2345.5,5.0,2024-05-09T12:45:00+0000
2024-05-09T12:47:00+0000,2345.5,2345.5,2345.5,2345.5,1.0,2024-05-09T12:47:00+0000
2024-05-09T13:12:00+0000,2330.5,2330.5,2330.5,2330.5,1.0,2024-05-09T13:12:00+0000
2024-05-09T13:13:00+0000,2332.9,2332.9,2331.6,2331.6,2.0,2024-05-09T13:13:00+0000
2024-05-09T13:16:00+0000,2331.7,2331.7,2331.2,2331.2,3.0,2024-05-09T13:16:00+0000
2024-05-09T13:41:00+0000,2335.0,2335.0,2335.0,2335.0,1.0,2024-05-09T13:41:00+0000
2024-05-09T13:44:00+0000,2336.5,2336.5,2336.5,2336.5,1.0,2024-05-09T13:44:00+0000
2024-05-09T13:53:00+0000,2339.0,2339.0,2339.0,2339.0,1.0,2024-05-09T13:53:00+0000
2024-05-09T14:08:00+0000,2347.2,2348.0,2347.2,2348.0,2.0,2024-05-09T14:08:00+0000
2024-05-09T14:21:00+0000,2353.8,2353.8,2353.8,2353.8,2.0,2024-05-09T14:21:00+0000
2024-05-09T14:27:00+0000,2355.3,2356.1,2355.1,2355.1,4.0,2024-05-09T14:27:00+0000
2024-05-09T14:35:00+0000,2348.4,2348.4,2348.4,2348.4,1.0,2024-05-09T14:35:00+0000
2024-05-09T14:45:00+0000,2347.4,2347.4,2347.4,2347.4,1.0,2024-05-09T14:45:00+0000
2024-05-09T15:15:00+0000,2352.4,2352.4,2352.4,2352.4,1.0,2024-05-09T15:15:00+0000
2024-05-09T15:49:00+0000,2347.9,2347.9,2347.9,2347.9,2.0,2024-05-09T15:49:00+0000
2024-05-09T17:01:00+0000,2348.2,2348.2,2348.2,2348.2,2.0,2024-05-09T17:01:00+0000
2024-05-09T17:19:00+0000,2348.8,2348.8,2348.8,2348.8,1.0,2024-05-09T17:19:00+0000
2024-05-09T19:39:00+0000,2359.0,2359.0,2359.0,2359.0,1.0,2024-05-09T19:39:00+0000
2024-05-09T19:40:00+0000,2359.8,2359.8,2359.8,2359.8,2.0,2024-05-09T19:40:00+0000
2024-05-09T19:53:00+0000,2361.0,2361.0,2361.0,2361.0,1.0,2024-05-09T19:53:00+0000
2024-05-09T19:59:00+0000,2361.0,2361.0,2361.0,2361.0,1.0,2024-05-09T19:59:00+0000
2024-05-09T22:00:00+0000,2363.1,2364.0,2363.1,2364.0,3.0,2024-05-09T22:00:00+0000
2024-05-09T23:57:00+0000,2363.9,2363.9,2363.9,2363.9,2.0,2024-05-09T23:57:00+0000
2024-05-10T00:49:00+0000,2364.5,2364.5,2364.5,2364.5,1.0,2024-05-10T00:49:00+0000
2024-05-10T01:39:00+0000,2370.0,2370.0,2370.0,2370.0,1.0,2024-05-10T01:39:00+0000
2024-05-10T01:49:00+0000,2367.8,2367.8,2367.8,2367.8,1.0,2024-05-10T01:49:00+0000
2024-05-10T03:54:00+0000,2370.4,2370.4,2370.4,2370.4,1.0,2024-05-10T03:54:00+0000
2024-05-10T04:19:00+0000,2368.8,2368.8,2368.8,2368.8,1.0,2024-05-10T04:19:00+0000
2024-05-10T04:51:00+0000,2370.4,2370.4,2370.3,2370.3,5.0,2024-05-10T04:51:00+0000
2024-05-10T05:07:00+0000,2372.0,2372.0,2372.0,2372.0,2.0,2024-05-10T05:07:00+0000
2024-05-10T05:11:00+0000,2371.6,2372.0,2371.6,2372.0,2.0,2024-05-10T05:11:00+0000
2024-05-10T05:17:00+0000,2372.9,2372.9,2372.9,2372.9,2.0,2024-05-10T05:17:00+0000
2024-05-10T05:22:00+0000,2372.6,2372.6,2372.6,2372.6,2.0,2024-05-10T05:22:00+0000
2024-05-10T05:23:00+0000,2373.0,2373.0,2373.0,2373.0,2.0,2024-05-10T05:23:00+0000
2024-05-10T05:24:00+0000,2373.0,2373.0,2373.0,2373.0,2.0,2024-05-10T05:24:00+0000
2024-05-10T05:44:00+0000,2374.2,2375.1,2374.2,2375.0,3.0,2024-05-10T05:44:00+0000
2024-05-10T05:45:00+0000,2374.0,2374.0,2374.0,2374.0,1.0,2024-05-10T05:45:00+0000
2024-05-10T05:51:00+0000,2374.7,2374.7,2374.7,2374.7,1.0,2024-05-10T05:51:00+0000
2024-05-10T05:52:00+0000,2374.8,2374.8,2374.7,2374.7,2.0,2024-05-10T05:52:00+0000
2024-05-10T06:02:00+0000,2375.8,2375.8,2375.8,2375.8,1.0,2024-05-10T06:02:00+0000
2024-05-10T06:50:00+0000,2382.0,2382.0,2382.0,2382.0,1.0,2024-05-10T06:50:00+0000
2024-05-10T07:31:00+0000,2383.7,2383.7,2383.7,2383.7,4.0,2024-05-10T07:31:00+0000
2024-05-10T07:32:00+0000,2384.0,2384.0,2384.0,2384.0,1.0,2024-05-10T07:32:00+0000
2024-05-10T07:57:00+0000,2384.8,2384.8,2384.8,2384.8,5.0,2024-05-10T07:57:00+0000
2024-05-10T08:13:00+0000,2384.3,2384.3,2384.3,2384.3,1.0,2024-05-10T08:13:00+0000
2024-05-10T08:14:00+0000,2385.0,2385.0,2385.0,2385.0,1.0,2024-05-10T08:14:00+0000
2024-05-10T09:08:00+0000,2390.5,2390.5,2390.5,2390.5,2.0,2024-05-10T09:08:00+0000
2024-05-10T09:09:00+0000,2390.5,2390.5,2390.5,2390.5,2.0,2024-05-10T09:09:00+0000
2024-05-10T11:05:00+0000,2390.3,2390.3,2390.3,2390.3,2.0,2024-05-10T11:05:00+0000
2024-05-10T11:08:00+0000,2390.8,2390.8,2390.8,2390.8,1.0,2024-05-10T11:08:00+0000
2024-05-10T12:19:00+0000,2389.8,2389.8,2389.8,2389.8,1.0,2024-05-10T12:19:00+0000
2024-05-10T12:22:00+0000,2384.7,2385.0,2384.0,2385.0,6.0,2024-05-10T12:22:00+0000
2024-05-10T12:23:00+0000,2384.8,2384.8,2384.8,2384.8,1.0,2024-05-10T12:23:00+0000
2024-05-10T12:25:00+0000,2383.8,2383.8,2383.8,2383.8,1.0,2024-05-10T12:25:00+0000
2024-05-10T12:52:00+0000,2381.7,2381.7,2379.6,2379.6,7.0,2024-05-10T12:52:00+0000
2024-05-10T12:54:00+0000,2383.2,2383.2,2383.2,2383.2,1.0,2024-05-10T12:54:00+0000
2024-05-10T13:04:00+0000,2378.6,2378.6,2378.6,2378.6,2.0,2024-05-10T13:04:00+0000
2024-05-10T13:06:00+0000,2378.8,2378.8,2378.8,2378.8,1.0,2024-05-10T13:06:00+0000
2024-05-10T13:13:00+0000,2383.9,2383.9,2383.9,2383.9,1.0,2024-05-10T13:13:00+0000
2024-05-10T13:15:00+0000,2383.1,2383.1,2383.1,2383.1,1.0,2024-05-10T13:15:00+0000
2024-05-10T13:28:00+0000,2387.9,2387.9,2387.9,2387.9,1.0,2024-05-10T13:28:00+0000
2024-05-10T14:03:00+0000,2387.6,2387.6,2387.6,2387.6,4.0,2024-05-10T14:03:00+0000
2024-05-10T14:06:00+0000,2389.6,2389.6,2389.6,2389.6,1.0,2024-05-10T14:06:00+0000
2024-05-10T14:36:00+0000,2381.4,2381.4,2381.1,2381.1,3.0,2024-05-10T14:36:00+0000
2024-05-10T14:37:00+0000,2381.6,2381.6,2381.6,2381.6,1.0,2024-05-10T14:37:00+0000
2024-05-10T14:40:00+0000,2381.0,2381.0,2381.0,2381.0,1.0,2024-05-10T14:40:00+0000
2024-05-10T14:48:00+0000,2379.0,2379.0,2379.0,2379.0,1.0,2024-05-10T14:48:00+0000
2024-05-10T14:53:00+0000,2379.4,2379.4,2379.4,2379.4,1.0,2024-05-10T14:53:00+0000
2024-05-10T14:56:00+0000,2376.3,2376.3,2376.3,2376.3,1.0,2024-05-10T14:56:00+0000
2024-05-10T15:00:00+0000,2377.5,2377.5,2377.5,2377.5,3.0,2024-05-10T15:00:00+0000
2024-05-10T15:02:00+0000,2375.7,2375.7,2375.7,2375.7,1.0,2024-05-10T15:02:00+0000
2024-05-10T15:04:00+0000,2374.4,2374.4,2374.4,2374.4,1.0,2024-05-10T15:04:00+0000
2024-05-10T15:24:00+0000,2380.7,2380.7,2380.7,2380.7,1.0,2024-05-10T15:24:00+0000
2024-05-10T16:24:00+0000,2382.3,2382.3,2382.3,2382.3,1.0,2024-05-10T16:24:00+0000
2024-05-10T16:25:00+0000,2382.7,2382.7,2382.7,2382.7,2.0,2024-05-10T16:25:00+0000
2024-05-10T16:41:00+0000,2381.8,2381.8,2381.8,2381.8,1.0,2024-05-10T16:41:00+0000
2024-05-10T16:56:00+0000,2386.1,2386.1,2386.1,2386.1,1.0,2024-05-10T16:56:00+0000
2024-05-10T17:24:00+0000,2386.0,2386.0,2386.0,2386.0,1.0,2024-05-10T17:24:00+0000
2024-05-10T18:46:00+0000,2385.4,2385.4,2385.4,2385.4,1.0,2024-05-10T18:46:00+0000
2024-05-10T18:50:00+0000,2384.6,2384.6,2384.6,2384.6,1.0,2024-05-10T18:50:00+0000
2024-05-10T19:01:00+0000,2382.8,2382.8,2382.8,2382.8,1.0,2024-05-10T19:01:00+0000
2024-05-10T19:03:00+0000,2384.1,2384.1,2384.1,2384.1,1.0,2024-05-10T19:03:00+0000
2024-05-10T19:27:00+0000,2381.7,2381.7,2381.7,2381.7,1.0,2024-05-10T19:27:00+0000
2024-05-12T22:00:00+0000,2379.8,2379.8,2378.5,2378.5,3.0,2024-05-12T22:00:00+0000
2024-05-12T22:13:00+0000,2378.5,2378.5,2378.5,2378.5,1.0,2024-05-12T22:13:00+0000
2024-05-12T22:14:00+0000,2378.4,2378.4,2378.4,2378.4,1.0,2024-05-12T22:14:00+0000
2024-05-12T22:27:00+0000,2378.8,2378.8,2378.8,2378.8,1.0,2024-05-12T22:27:00+0000
2024-05-12T22:41:00+0000,2378.2,2378.2,2378.2,2378.2,1.0,2024-05-12T22:41:00+0000
2024-05-13T00:28:00+0000,2379.2,2379.2,2379.2,2379.2,1.0,2024-05-13T00:28:00+0000
2024-05-13T00:35:00+0000,2380.6,2380.6,2380.6,2380.6,1.0,2024-05-13T00:35:00+0000
2024-05-13T01:00:00+0000,2380.2,2380.2,2379.6,2379.6,2.0,2024-05-13T01:00:00+0000
2024-05-13T01:41:00+0000,2372.8,2372.8,2372.7,2372.7,2.0,2024-05-13T01:41:00+0000
2024-05-13T02:33:00+0000,2376.5,2376.5,2376.5,2376.5,1.0,2024-05-13T02:33:00+0000
2024-05-13T03:16:00+0000,2374.4,2374.4,2374.4,2374.4,1.0,2024-05-13T03:16:00+0000
2024-05-13T04:00:00+0000,2374.0,2374.0,2374.0,2374.0,1.0,2024-05-13T04:00:00+0000
2024-05-13T04:52:00+0000,2372.2,2372.3,2372.2,2372.3,6.0,2024-05-13T04:52:00+0000
2024-05-13T05:00:00+0000,2370.8,2370.8,2370.8,2370.8,1.0,2024-05-13T05:00:00+0000
2024-05-13T05:13:00+0000,2371.1,2371.1,2371.1,2371.1,1.0,2024-05-13T05:13:00+0000
2024-05-13T05:25:00+0000,2369.6,2369.6,2369.6,2369.6,1.0,2024-05-13T05:25:00+0000
2024-05-13T05:29:00+0000,2370.1,2370.1,2370.1,2370.1,2.0,2024-05-13T05:29:00+0000
2024-05-13T05:48:00+0000,2369.1,2369.1,2369.1,2369.1,1.0,2024-05-13T05:48:00+0000
2024-05-13T05:53:00+0000,2368.8,2368.8,2368.8,2368.8,1.0,2024-05-13T05:53:00+0000
2024-05-13T06:02:00+0000,2370.6,2370.6,2370.6,2370.6,1.0,2024-05-13T06:02:00+0000
2024-05-13T06:16:00+0000,2366.0,2366.0,2366.0,2366.0,1.0,2024-05-13T06:16:00+0000
2024-05-13T07:28:00+0000,2367.7,2367.7,2367.6,2367.6,4.0,2024-05-13T07:28:00+0000
2024-05-13T07:41:00+0000,2365.2,2365.2,2364.4,2364.4,2.0,2024-05-13T07:41:00+0000
2024-05-13T07:44:00+0000,2363.9,2363.9,2363.9,2363.9,1.0,2024-05-13T07:44:00+0000
2024-05-13T08:25:00+0000,2362.9,2362.9,2362.6,2362.6,2.0,2024-05-13T08:25:00+0000
2024-05-13T09:12:00+0000,2360.6,2360.6,2360.6,2360.6,1.0,2024-05-13T09:12:00+0000
2024-05-13T09:46:00+0000,2357.4,2357.4,2357.4,2357.4,2.0,2024-05-13T09:46:00+0000
2024-05-13T09:56:00+0000,2356.1,2356.1,2356.1,2356.1,1.0,2024-05-13T09:56:00+0000
2024-05-13T10:16:00+0000,2358.4,2358.4,2358.4,2358.4,1.0,2024-05-13T10:16:00+0000
2024-05-13T10:27:00+0000,2356.9,2356.9,2356.9,2356.9,1.0,2024-05-13T10:27:00+0000
2024-05-13T10:31:00+0000,2357.3,2357.3,2357.3,2357.3,1.0,2024-05-13T10:31:00+0000
2024-05-13T10:32:00+0000,2357.8,2357.8,2357.8,2357.8,1.0,2024-05-13T10:32:00+0000
2024-05-13T10:34:00+0000,2357.7,2357.9,2357.7,2357.9,2.0,2024-05-13T10:34:00+0000
2024-05-13T10:36:00+0000,2357.8,2357.8,2357.8,2357.8,1.0,2024-05-13T10:36:00+0000
2024-05-13T10:38:00+0000,2359.5,2359.5,2359.5,2359.5,1.0,2024-05-13T10:38:00+0000
2024-05-13T10:39:00+0000,2359.1,2359.1,2359.1,2359.1,1.0,2024-05-13T10:39:00+0000
2024-05-13T10:40:00+0000,2359.1,2359.1,2359.1,2359.1,1.0,2024-05-13T10:40:00+0000
2024-05-13T10:48:00+0000,2359.9,2359.9,2359.9,2359.9,1.0,2024-05-13T10:48:00+0000
2024-05-13T10:53:00+0000,2359.5,2359.5,2359.5,2359.5,1.0,2024-05-13T10:53:00+0000
2024-05-13T10:56:00+0000,2360.5,2360.5,2360.5,2360.5,1.0,2024-05-13T10:56:00+0000
2024-05-13T10:58:00+0000,2359.9,2359.9,2359.9,2359.9,1.0,2024-05-13T10:58:00+0000
2024-05-13T11:03:00+0000,2360.2,2360.2,2360.2,2360.2,1.0,2024-05-13T11:03:00+0000
2024-05-13T11:08:00+0000,2357.0,2357.0,2357.0,2357.0,1.0,2024-05-13T11:08:00+0000
2024-05-13T11:11:00+0000,2356.2,2356.2,2356.0,2356.0,2.0,2024-05-13T11:11:00+0000
2024-05-13T11:27:00+0000,2358.0,2358.0,2358.0,2358.0,1.0,2024-05-13T11:27:00+0000
2024-05-13T11:35:00+0000,2359.0,2359.0,2359.0,2359.0,1.0,2024-05-13T11:35:00+0000
2024-05-13T11:37:00+0000,2360.9,2360.9,2360.9,2360.9,1.0,2024-05-13T11:37:00+0000
2024-05-13T11:38:00+0000,2360.8,2360.8,2360.8,2360.8,1.0,2024-05-13T11:38:00+0000
2024-05-13T11:48:00+0000,2360.9,2360.9,2360.8,2360.8,2.0,2024-05-13T11:48:00+0000
2024-05-13T12:15:00+0000,2363.5,2363.5,2363.5,2363.5,1.0,2024-05-13T12:15:00+0000
2024-05-13T12:35:00+0000,2361.0,2361.0,2360.8,2360.8,3.0,2024-05-13T12:35:00+0000
2024-05-13T13:17:00+0000,2365.7,2365.7,2365.7,2365.7,1.0,2024-05-13T13:17:00+0000
2024-05-13T13:19:00+0000,2365.5,2365.5,2365.5,2365.5,1.0,2024-05-13T13:19:00+0000
2024-05-13T13:39:00+0000,2360.5,2360.5,2360.5,2360.5,1.0,2024-05-13T13:39:00+0000
2024-05-13T13:42:00+0000,2360.8,2360.8,2360.8,2360.8,1.0,2024-05-13T13:42:00+0000
2024-05-13T13:52:00+0000,2357.8,2357.8,2357.8,2357.8,2.0,2024-05-13T13:52:00+0000
2024-05-13T14:01:00+0000,2360.8,2360.8,2360.8,2360.8,1.0,2024-05-13T14:01:00+0000
2024-05-13T15:04:00+0000,2354.3,2354.3,2350.6,2351.3,4.0,2024-05-13T15:04:00+0000
2024-05-13T15:18:00+0000,2353.7,2353.7,2353.5,2353.5,2.0,2024-05-13T15:18:00+0000
2024-05-13T15:27:00+0000,2351.9,2352.8,2351.9,2352.6,8.0,2024-05-13T15:27:00+0000
2024-05-13T15:36:00+0000,2349.5,2349.5,2349.5,2349.5,1.0,2024-05-13T15:36:00+0000
2024-05-13T15:42:00+0000,2350.9,2350.9,2350.9,2350.9,1.0,2024-05-13T15:42:00+0000
2024-05-13T15:49:00+0000,2351.5,2351.5,2351.5,2351.5,1.0,2024-05-13T15:49:00+0000
2024-05-13T16:10:00+0000,2354.1,2354.1,2354.1,2354.1,1.0,2024-05-13T16:10:00+0000
2024-05-13T16:42:00+0000,2353.8,2353.8,2353.8,2353.8,1.0,2024-05-13T16:42:00+0000
2024-05-13T17:04:00+0000,2353.4,2353.4,2353.4,2353.4,1.0,2024-05-13T17:04:00+0000
2024-05-13T19:03:00+0000,2353.6,2353.6,2353.6,2353.6,1.0,2024-05-13T19:03:00+0000
2024-05-13T19:37:00+0000,2353.6,2353.6,2353.6,2353.6,1.0,2024-05-13T19:37:00+0000
2024-05-13T20:24:00+0000,2352.9,2352.9,2352.9,2352.9,1.0,2024-05-13T20:24:00+0000
2024-05-13T23:05:00+0000,2354.6,2354.6,2354.6,2354.6,1.0,2024-05-13T23:05:00+0000
2024-05-13T23:12:00+0000,2354.6,2354.6,2354.6,2354.6,1.0,2024-05-13T23:12:00+0000
2024-05-13T23:42:00+0000,2354.6,2354.7,2354.6,2354.7,6.0,2024-05-13T23:42:00+0000
2024-05-14T00:31:00+0000,2354.5,2354.5,2354.5,2354.5,2.0,2024-05-14T00:31:00+0000
2024-05-14T00:37:00+0000,2353.8,2353.8,2353.8,2353.8,3.0,2024-05-14T00:37:00+0000
2024-05-14T00:43:00+0000,2352.3,2352.3,2352.3,2352.3,2.0,2024-05-14T00:43:00+0000
2024-05-14T01:05:00+0000,2354.2,2354.2,2354.2,2354.2,1.0,2024-05-14T01:05:00+0000
2024-05-14T01:12:00+0000,2355.9,2355.9,2355.9,2355.9,3.0,2024-05-14T01:12:00+0000
2024-05-14T02:10:00+0000,2359.0,2359.0,2358.9,2358.9,2.0,2024-05-14T02:10:00+0000
2024-05-14T02:15:00+0000,2359.7,2359.7,2359.7,2359.7,1.0,2024-05-14T02:15:00+0000
2024-05-14T03:53:00+0000,2359.8,2359.8,2359.8,2359.8,1.0,2024-05-14T03:53:00+0000
2024-05-14T04:03:00+0000,2360.0,2360.0,2360.0,2360.0,1.0,2024-05-14T04:03:00+0000
2024-05-14T04:30:00+0000,2359.2,2359.2,2359.2,2359.2,9.0,2024-05-14T04:30:00+0000
2024-05-14T04:53:00+0000,2360.7,2360.7,2360.7,2360.7,1.0,2024-05-14T04:53:00+0000
2024-05-14T04:58:00+0000,2360.9,2360.9,2360.9,2360.9,1.0,2024-05-14T04:58:00+0000
2024-05-14T05:06:00+0000,2360.4,2360.4,2359.9,2359.9,7.0,2024-05-14T05:06:00+0000
2024-05-14T05:07:00+0000,2359.6,2359.6,2359.5,2359.5,6.0,2024-05-14T05:07:00+0000
2024-05-14T05:25:00+0000,2359.8,2359.8,2359.8,2359.8,2.0,2024-05-14T05:25:00+0000
2024-05-14T06:37:00+0000,2353.7,2353.7,2353.7,2353.7,1.0,2024-05-14T06:37:00+0000
2024-05-14T06:42:00+0000,2353.4,2353.4,2353.4,2353.4,1.0,2024-05-14T06:42:00+0000
2024-05-14T06:44:00+0000,2354.2,2354.2,2354.2,2354.2,1.0,2024-05-14T06:44:00+0000
2024-05-14T07:00:00+0000,2354.3,2354.3,2354.3,2354.3,1.0,2024-05-14T07:00:00+0000
2024-05-14T07:46:00+0000,2354.6,2354.6,2354.6,2354.6,1.0,2024-05-14T07:46:00+0000
